"","rollno","name","gender","age","marks1","marks2","passfail"
"1",1,"student_1","M",28,47.25,73.06,0
"2",2,"student_2","M",22,71.16,56.49,1
"3",3,"student_3","M",20,60.51,78.2,1
"4",4,"student_4","M",26,75.36,70,1
"5",5,"student_5","M",22,68.23,73.3,0
"6",6,"student_6","M",24,67.97,74.35,1
"7",7,"student_7","M",22,84.84,60.87,0
"8",8,"student_8","M",27,57.85,75.61,1
"9",9,"student_9","M",21,83.02,86.93,1
"10",10,"student_10","M",21,68.52,73.26,0
"11",11,"student_11","M",29,70.52,84.78,0
"12",12,"student_12","M",28,56.33,63.18,0
"13",13,"student_13","M",23,61.34,79.19,0
"14",14,"student_14","M",24,65.46,62.83,0
"15",15,"student_15","M",20,59.93,62.76,1
"16",16,"student_16","M",23,45.71,78.49,0
"17",17,"student_17","M",24,55.43,53.65,0
"18",18,"student_18","M",25,71.34,68,1
"19",19,"student_19","M",21,54.69,80.84,1
"20",20,"student_20","M",25,73.88,64.45,1
"21",21,"student_21","M",20,53.88,72.77,1
"22",22,"student_22","M",23,81.35,51.84,0
"23",23,"student_23","M",23,86.26,61.2,1
"24",24,"student_24","M",25,73.42,71.86,1
"25",25,"student_25","M",23,51.39,71.19,1
"26",26,"student_26","M",23,70.97,61.63,0
"27",27,"student_27","M",21,81.65,73.14,1
"28",28,"student_28","M",28,75.73,65.4,0
"29",29,"student_29","M",25,78.14,66.52,0
"30",30,"student_30","M",20,66.68,53.18,0
"31",31,"student_31","M",20,66.93,71.9,0
"32",32,"student_32","M",27,61.41,83.75,1
"33",33,"student_33","M",28,76.8,73.83,1
"34",34,"student_34","M",27,73.7,57.39,0
"35",35,"student_35","M",27,58.55,65.57,0
"36",36,"student_36","M",25,77.6,54.65,1
"37",37,"student_37","M",23,87.39,72.33,0
"38",38,"student_38","M",21,66.81,76.74,1
"39",39,"student_39","M",26,61.23,78.89,1
"40",40,"student_40","M",28,52.34,66.44,1
"41",41,"student_41","M",24,55.39,74.59,0
"42",42,"student_42","M",26,28.43,64.54,0
"43",43,"student_43","M",25,64.8,87.36,1
"44",44,"student_44","M",24,63.88,69.73,0
"45",45,"student_45","M",29,61.53,61.77,1
"46",46,"student_46","M",20,79.17,78.69,1
"47",47,"student_47","M",29,67.52,61.92,1
"48",48,"student_48","M",27,49.39,75.41,0
"49",49,"student_49","M",25,56.42,75.33,1
"50",50,"student_50","M",20,62.7,71.45,0
"51",51,"student_51","M",26,44.95,62.97,0
"52",52,"student_52","M",22,79.5,70.14,1
"53",53,"student_53","M",23,54.66,72.46,1
"54",54,"student_54","M",25,75.66,74.24,0
"55",55,"student_55","M",29,72.2,72.39,0
"56",56,"student_56","M",26,70.14,68.89,0
"57",57,"student_57","M",27,71.58,55.87,0
"58",58,"student_58","M",20,68.58,63.55,0
"59",59,"student_59","M",20,82.02,67.4,0
"60",60,"student_60","M",24,44.37,82.54,1
"61",61,"student_61","M",26,66.65,69.64,1
"62",62,"student_62","M",20,76.63,62.34,0
"63",63,"student_63","M",24,70.64,80.07,1
"64",64,"student_64","M",21,51.94,75.53,0
"65",65,"student_65","M",20,84.28,64.14,0
"66",66,"student_66","M",24,61.84,67.47,0
"67",67,"student_67","M",26,61.14,71.84,1
"68",68,"student_68","M",24,79.69,76.33,0
"69",69,"student_69","M",27,70.49,69.13,0
"70",70,"student_70","M",20,57.65,83.93,0
"71",71,"student_71","M",26,56.72,70.73,0
"72",72,"student_72","M",24,63.57,71.93,0
"73",73,"student_73","M",25,54.54,67.22,1
"74",74,"student_74","M",24,53.53,74.45,1
"75",75,"student_75","M",28,58,64.62,1
"76",76,"student_76","M",26,54.58,64.51,1
"77",77,"student_77","M",22,73.54,85.22,0
"78",78,"student_78","M",27,82.1,77.33,0
"79",79,"student_79","M",20,72.99,78.59,1
"80",80,"student_80","M",25,82.51,75.08,0
"81",81,"student_81","M",29,51.57,63.32,0
"82",82,"student_82","M",20,63.83,83.28,0
"83",83,"student_83","M",29,62.52,68.47,0
"84",84,"student_84","M",28,78.1,80.1,1
"85",85,"student_85","M",20,62.95,86.18,0
"86",86,"student_86","M",29,65.55,72.44,0
"87",87,"student_87","M",22,66.47,51.21,1
"88",88,"student_88","M",21,60.41,48.42,1
"89",89,"student_89","M",20,70.1,67.73,0
"90",90,"student_90","M",27,65.32,65.92,0
"91",91,"student_91","M",27,64.18,76.26,0
"92",92,"student_92","M",22,59.55,73.78,1
"93",93,"student_93","M",20,54.82,78.61,1
"94",94,"student_94","M",26,59.7,73.26,1
"95",95,"student_95","M",24,71.7,67.88,0
"96",96,"student_96","M",28,63.51,78.48,0
"97",97,"student_97","M",22,68.2,81.9,0
"98",98,"student_98","M",27,46.23,68.46,0
"99",99,"student_99","M",21,69.14,77.13,1
"100",100,"student_100","M",27,68.55,54.83,0
"101",101,"student_101","M",21,62.1,63.83,0
"102",102,"student_102","M",24,68.82,70.01,0
"103",103,"student_103","M",26,68.43,64.02,1
"104",104,"student_104","M",25,45.62,66.51,1
"105",105,"student_105","M",21,61.67,69.8,1
"106",106,"student_106","M",25,62.49,82.23,1
"107",107,"student_107","M",21,75.45,59.88,0
"108",108,"student_108","M",20,97.33,81.35,0
"109",109,"student_109","M",26,79.62,60.41,1
"110",110,"student_110","M",20,61.16,78.3,0
"111",111,"student_111","M",24,56.05,87.77,1
"112",112,"student_112","M",26,70.55,68.97,1
"113",113,"student_113","M",25,60.92,77.61,1
"114",114,"student_114","M",29,59.85,66.19,0
"115",115,"student_115","M",29,63.73,66.41,1
"116",116,"student_116","M",29,57.79,77.04,0
"117",117,"student_117","M",27,64.94,62.27,1
"118",118,"student_118","M",20,77.23,64.19,0
"119",119,"student_119","M",26,72.89,55.06,0
"120",120,"student_120","M",24,70.73,72.8,1
"121",121,"student_121","M",22,70.1,67.8,0
"122",122,"student_122","M",27,62.39,67.96,1
"123",123,"student_123","M",20,63.28,60.18,0
"124",124,"student_124","M",21,51.95,81.25,0
"125",125,"student_125","M",23,66.01,64.58,1
"126",126,"student_126","M",20,58.67,76.55,0
"127",127,"student_127","M",20,74.57,62.27,1
"128",128,"student_128","M",28,64.27,85.32,1
"129",129,"student_129","M",26,78.36,69.87,1
"130",130,"student_130","M",27,67.14,64.08,1
"131",131,"student_131","M",29,52.33,65.35,1
"132",132,"student_132","M",24,77.52,59.35,0
"133",133,"student_133","M",26,69.04,66.84,0
"134",134,"student_134","M",22,53.39,83.26,1
"135",135,"student_135","M",23,63.74,72.29,1
"136",136,"student_136","M",26,62.93,75.41,1
"137",137,"student_137","M",26,60.95,72.46,1
"138",138,"student_138","M",25,67.25,60.17,1
"139",139,"student_139","M",24,74.93,74.3,1
"140",140,"student_140","M",25,90.66,72.63,0
"141",141,"student_141","M",26,90.96,74.55,0
"142",142,"student_142","M",28,72.21,61.64,0
"143",143,"student_143","M",28,63.48,59.13,1
"144",144,"student_144","M",24,62.55,70.6,0
